,"word","pron","freq","len","phlen"
0,"a","a","93.83",1,1
1,"aal","al","4.83",3,2
2,"aale","al°","5.67",4,3
3,"aalen","al°n","2.83",5,4
4,"aare","ar°","0.33",4,3
5,"aas","as","1.0",3,2
6,"aasgeier","asgai°r","0.17",8,7
7,"aasgeiern","asgai°rn","0.17",9,8
8,"abart","apart","0.83",5,5
9,"abarten","apart°n","0.33",7,7
10,"abbau","apbau","13.83",5,5
11,"abbaues","apbau°s","0.33",7,7
12,"abbaus","apbaus","0.33",6,6
13,"abberufung","apb°rufuN","4.33",10,9
14,"abbestellung","apb°SteluN","0.17",12,10
15,"abbild","apilt","2.83",6,5
16,"abbilder","apild°r","0.67",8,7
17,"abbildung","apbilduN","4.33",9,8
18,"abbildungen","apilduN°n","9.83",11,9
19,"abbitte","apit°","0.33",7,5
20,"abblendlicht","apblentliCt","0.5",12,11
21,"abbruch","apbrux","10.67",7,6
22,"abbrucharbeiten","apbruxarbait°n","0.67",15,14
23,"abbruchs","apbruxs","0.33",8,7
24,"abbrände","aprend°","0.17",8,7
25,"abdachung","apdaxuN","0.17",9,7
26,"abdankung","apdaNkuN","0.33",9,8
27,"abdichtung","apdiCtuN","0.5",10,8
28,"abdruck","apdruk","2.67",7,6
29,"abend","ab°nt","111.67",5,5
30,"abendanzug","ab°ntantsuk","0.33",10,11
31,"abendbrot","ab°ntbrot","3.17",9,9
32,"abendbroten","ab°ntbrot°n","0.17",11,11
33,"abenddämmerung","ab°ntdem°ruN","0.67",14,12
34,"abende","ab°nd°","7.67",6,6
35,"abenden","ab°nd°n","2.17",7,7
36,"abendessen","ab°ntes°n","7.0",10,9
37,"abendessens","ab°ntes°ns","0.5",11,10
38,"abendgymnasien","ab°ntgymnazj°n","0.17",14,14
39,"abendgymnasium","ab°ntgymnazjum","0.17",14,14
40,"abendkleid","ab°ntklait","1.17",10,10
41,"abendkleider","ab°ntklaid°r","0.17",12,12
42,"abendkleidern","ab°ntklaid°rn","0.33",13,13
43,"abendkurse","ab°ntku°rz°","0.33",10,11
44,"abendkursen","ab°ntku°rz°n","0.17",11,12
45,"abendland","ab°ntlant","13.0",9,9
46,"abendlande","ab°ntland°","0.67",10,10
47,"abendlandes","ab°ntland°s","12.83",11,11
48,"abendlands","ab°ntlants","0.5",10,10
49,"abendländer","ab°ntlend°r","6.67",11,11
50,"abendländern","ab°ntlend°rn","1.33",12,12
51,"abendländers","ab°ntlend°rs","0.67",12,12
